 Rachel|0|"  No, there isn't time to go to the bakery. We're just    gonna come home... Everybody left? Alright, well just tell Emma we're gonna    be there as soon as we can.  Bye...  Ross: RACHEL! Rachel: OOH! God! Sorry! Ross:  I can't believe they gave you a ticket. You're such a    good driver.  Rachel: Emma's awake. Ross: Yeah? Rachel: I can't believe this. This is her first birthday. She's awake. We're    not even there. Everybody left. We still have this stupid obscene cake. Ross: Hey, maybe I can fix that, you know. Try to turn it into something else.     Rachel: Oh, why do you even bother? I already ruined her first birthday...    And do you know how important these early experiences are Ross? Very! According    to the back cover of that book that you gave me. Ross: Rach, she's not going to remember this. Rachel:  I guess... Oh, I just had such an idea of what this    day would be like, you know? Emma laughing and everybody gathered around her    cake singing ""Happy Birthday"". Then we would all go into... HEY GET    OUT OF THE ROAD YOU STUPID STUDENT DRIVER!!!  They have to learn! Ross:  Hey! Rachel: What? Ross: It's not bad. Rachel:  Oh my God! Look what... you made it into a    bunny. How did you do that? Ross: Well, I just made these two things uhm... cheeks. And then I split this    to make ears. Rachel: Well, I'm very impressed. Ross: Some can sing, some can dance. I apparently can turn phallic cakes into    woodland creatures.    Monica: Now another way to organise your stuffed animals, is by size. Chandler: I'm sorry, is this a game for Emma or for Monica? Monica: Game? Chandler: Emma, you even know it's your birthday today? You're one! One-year-old,    that's little.  Chandler: Ooh! That's my girl! Monica: That's how old you are. Chandler: Did I teach her that? Did I just... impart wisdom? Monica:  Ooh, I want one... Chandler: Me too...  Chandler: There's no-one around. Why don't we just take this one? Monica: ...and head to Canada! Chandler: I was kidding. Monica: I wasn't. Let's get going!  Phoebe: Hey, are Ross and Rachel back? Chandler: No, not yet. Phoebe: Oh good, I didn't miss the party. Monica: What about your massage client? Phoebe: I just felt so bad, missing this. So I just slipped him a little something,    you know. As long as I'm back in five or six hours, it will be alright.  Joey: Okay, if Ross and Rachel ask, I've been here the whole time. THE WHOLE    TIME!  Joey:  I've been here the whole time! Ross: Joey, we just saw you come in. You ran past us on the stairs. Rachel: I don't care that you left. I'm just glad that you're here. Thanks    you guys! Chandler: Hey, guys! Come on! You gotta see what Emma just did. Rachel: What? Chandler: Emma, how old are you? How old are you today?  Emma: Wo-ish.   Rachel: Oh! Emma, that's right! You're that many! Ross: Oh my God! Our daughter's a genius! Rach, this means... Rachel:  NO, no science camp! Ross: Damnit! I'll put a candle on the cake. Rachel: Oh!... Oh and Emma, look at your stuffed animals lined up so neatly! Monica: Thanks! Ross: Okay, here we go! Emma's first birthday cake... Well hey... well, blow    out the candle. Come on Emma. Chandler: Let's do it, come on!  Ross: What's wrong? Are you okay? Rachel: Oh yeah, nothing! These are happy tears! This is just what I wanted. Phoebe:  Hey, you made it into a bunny. Joey: What is wrong with me. It looked more delicious when it    was a penis.  ENDING CREDITS    Rachel: Okay. Ross: Okay, you ready? Rachel: Yeah. Ross: A-a-and... record. Rachel: Okay.  Hi Emma. Well,    your first birthday is over, and it was really...  Phoebe:  Go, go, go Alan! Run you, hairy bastard!   end    "
Ross|6| RACHEL!
Rachel|1| OOH! God! Sorry!
Ross|6|  I can't believe they gave you a ticket. You're such a    good driver.
Rachel|1| Emma's awake.
Ross|6| Yeah?
Rachel|1| I can't believe this. This is her first birthday. She's awake. We're    not even there. Everybody left. We still have this stupid obscene cake.
Ross|6| Hey, maybe I can fix that, you know. Try to turn it into something else.    
Rachel|1| Oh, why do you even bother? I already ruined her first birthday...    And do you know how important these early experiences are Ross? Very! According    to the back cover of that book that you gave me.
Ross|6| Rach, she's not going to remember this.
Rachel|1|"  I guess... Oh, I just had such an idea of what this    day would be like, you know? Emma laughing and everybody gathered around her    cake singing ""Happy Birthday"". Then we would all go into... HEY GET    OUT OF THE ROAD YOU STUPID STUDENT DRIVER!!!  They have to learn!"
Ross|6|  Hey!
Rachel|1| What?
Ross|6| It's not bad.
Rachel|1|  Oh my God! Look what... you made it into a    bunny. How did you do that?
Ross|6| Well, I just made these two things uhm... cheeks. And then I split this    to make ears.
Rachel|1| Well, I'm very impressed.
Ross|6| Some can sing, some can dance. I apparently can turn phallic cakes into    woodland creatures. 
 Monica|0| Now another way to organise your stuffed animals, is by size. Chandler: I'm sorry, is this a game for Emma or for Monica? Monica: Game? Chandler: Emma, you even know it's your birthday today? You're one! One-year-old,    that's little.  Chandler: Ooh! That's my girl! Monica: That's how old you are. Chandler: Did I teach her that? Did I just... impart wisdom? Monica:  Ooh, I want one... Chandler: Me too...  Chandler: There's no-one around. Why don't we just take this one? Monica: ...and head to Canada! Chandler: I was kidding. Monica: I wasn't. Let's get going!  Phoebe: Hey, are Ross and Rachel back? Chandler: No, not yet. Phoebe: Oh good, I didn't miss the party. Monica: What about your massage client? Phoebe: I just felt so bad, missing this. So I just slipped him a little something,    you know. As long as I'm back in five or six hours, it will be alright.  Joey: Okay, if Ross and Rachel ask, I've been here the whole time. THE WHOLE    TIME!  Joey:  I've been here the whole time! Ross: Joey, we just saw you come in. You ran past us on the stairs. Rachel: I don't care that you left. I'm just glad that you're here. Thanks    you guys! Chandler: Hey, guys! Come on! You gotta see what Emma just did. Rachel: What? Chandler: Emma, how old are you? How old are you today?  Emma: Wo-ish.   Rachel: Oh! Emma, that's right! You're that many! Ross: Oh my God! Our daughter's a genius! Rach, this means... Rachel:  NO, no science camp! Ross: Damnit! I'll put a candle on the cake. Rachel: Oh!... Oh and Emma, look at your stuffed animals lined up so neatly! Monica: Thanks! Ross: Okay, here we go! Emma's first birthday cake... Well hey... well, blow    out the candle. Come on Emma. Chandler: Let's do it, come on!  Ross: What's wrong? Are you okay? Rachel: Oh yeah, nothing! These are happy tears! This is just what I wanted. Phoebe:  Hey, you made it into a bunny. Joey: What is wrong with me. It looked more delicious when it    was a penis.  ENDING CREDITS    Rachel: Okay. Ross: Okay, you ready? Rachel: Yeah. Ross: A-a-and... record. Rachel: Okay.  Hi Emma. Well,    your first birthday is over, and it was really...  Phoebe:  Go, go, go Alan! Run you, hairy bastard!   end    
Chandler|4| I'm sorry, is this a game for Emma or for Monica?
Monica|2| Game?
Chandler|4| Emma, you even know it's your birthday today? You're one! One-year-old,    that's little.
Chandler|4| Ooh! That's my girl!
Monica|2| That's how old you are.
Chandler|4| Did I teach her that? Did I just... impart wisdom?
Monica|2|  Ooh, I want one...
Chandler|4| Me too...
Chandler|4| There's no-one around. Why don't we just take this one?
Monica|2| ...and head to Canada!
Chandler|4| I was kidding.
Monica|2| I wasn't. Let's get going!
Phoebe|5| Hey, are Ross and Rachel back?
Chandler|4| No, not yet.
Phoebe|5| Oh good, I didn't miss the party.
Monica|2| What about your massage client?
Phoebe|5| I just felt so bad, missing this. So I just slipped him a little something,    you know. As long as I'm back in five or six hours, it will be alright.
Joey|3| Okay, if Ross and Rachel ask, I've been here the whole time. THE WHOLE    TIME!
Joey|3|  I've been here the whole time!
Ross|6| Joey, we just saw you come in. You ran past us on the stairs.
Rachel|1| I don't care that you left. I'm just glad that you're here. Thanks    you guys!
Chandler|4| Hey, guys! Come on! You gotta see what Emma just did.
Rachel|1| What?
Chandler|4| Emma, how old are you? How old are you today? 
Emma|0| Wo-ish. 
Rachel|1| Oh! Emma, that's right! You're that many!
Ross|6| Oh my God! Our daughter's a genius! Rach, this means...
Rachel|1|  NO, no science camp!
Ross|6| Damnit! I'll put a candle on the cake.
Rachel|1| Oh!... Oh and Emma, look at your stuffed animals lined up so neatly!
Monica|2| Thanks!
Ross|6| Okay, here we go! Emma's first birthday cake... Well hey... well, blow    out the candle. Come on Emma.
Chandler|4| Let's do it, come on!
Ross|6| What's wrong? Are you okay?
Rachel|1| Oh yeah, nothing! These are happy tears! This is just what I wanted.
Phoebe|5|  Hey, you made it into a bunny.
Joey|3| What is wrong with me. It looked more delicious when it    was a penis. 
Rachel|1| Okay. Ross: Okay, you ready? Rachel: Yeah. Ross: A-a-and... record. Rachel: Okay.  Hi Emma. Well,    your first birthday is over, and it was really...  Phoebe:  Go, go, go Alan! Run you, hairy bastard!   end    
Ross|6| Okay, you ready?
Rachel|1| Yeah.
Ross|6| A-a-and... record.
Rachel|1| Okay.  Hi Emma. Well,    your first birthday is over, and it was really...
Phoebe|5|  Go, go, go Alan! Run you, hairy bastard! 
